,ID,Asset,Asset Class,Description,Country,Currency,Region,Sector,Derivatives,Country of Risk,S&P Bond Rating,Product Risk Rating,Product Type,Created,Cntry_of_risk,ID NUMBER,Created By,Modified By,Level,Property Bag,owshiddenversion,Title,Effective Permissions Mask,ScopeId,URL Path,Approval Status,Unique Id,Item Type,Modified,Name,Issuer,six_valorNumber,six_exchangeCode,six_currencyCode,six_uniqueCombination,six_IsColumnUpdated,Six_DataStatus,Ticker Symbol,High Yield Bond?,CIS (SFC survey),Complex Product,Issuer rating,Structured Product types(product Survey),For PI only?,Experienced liquidity/solvency problems during the reporting period?,Leveraged?
1046,1051,Bond,Investment Grade,Smithfield Foods Inc,United States,USD,North America,Consumer Non-cyclical,No,US,BBB-,2.0,Bond - Investment Grade,1051;#2022-04-26 22:14:02,US,1051.0,Juene Pablo,Liz Kwok,1,1051;#,2,USU83223AJ33,0x7ffffffffffbffff,1051;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1051;#sites/Carret/Lists/Securities Master DB/1051_.000,0,1051;#{F11ED585-C21F-4645-A33B-1A9916E3EC40},1051;#0,2022-08-01 00:02:43,1051;#1051_.000,Smithfield Foods Inc,,,,,,,,,,,,,,,
1047,1052,Cash,Cash and Equivalents,South Africa Rand,Global,ZAR,Global,Cash,No,,N/A,1.0,Cash and Money Market,1052;#2022-04-26 22:14:02,,1052.0,Juene Pablo,Juene Pablo,1,1052;#,2,ZAR/USD,0x7ffffffffffbffff,1052;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1052;#sites/Carret/Lists/Securities Master DB/1052_.000,0,1052;#{62E0F39B-DDFA-4B3E-B917-AA45A0EDA09A},1052;#0,2022-06-08 01:18:23,1052;#1052_.000,,,,,,,,,,,,,,,,
1048,1053,Bond,Investment Grade,Emirate of Abu Dhabi,United Arab Emirates,USD,Middle east,Undetermined,No,AE,AA,1.0,Bond - Investment Grade,1053;#2022-04-26 22:14:03,AE,1053.0,Juene Pablo,Liz Kwok,1,1053;#,3,XS2348236980,0x7ffffffffffbffff,1053;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1053;#sites/Carret/Lists/Securities Master DB/1053_.000,0,1053;#{A12272A7-BF71-41DA-B1E5-9923BDF11868},1053;#0,2022-08-01 00:02:43,1053;#1053_.000,Emirate of Abu Dhabi,111822430.0,13.0,333.0,"111822430,13,333",Yes,Found,,,,,,,,,
1049,1054,Bond,Investment Grade,Shinhan Bank,South Korea,USD,Asia & Pacific,Undetermined,No,KR,A+,1.0,Bond - Investment Grade,1054;#2022-04-26 22:14:03,KR,1054.0,Juene Pablo,Liz Kwok,1,1054;#,3,US82460EAQ35,0x7ffffffffffbffff,1054;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1054;#sites/Carret/Lists/Securities Master DB/1054_.000,0,1054;#{5690C755-4621-40B5-B2C7-8A30015F7F58},1054;#0,2022-08-01 00:02:43,1054;#1054_.000,Shinhan Bank,111127318.0,3699.0,333.0,1.11127318369933E+15,Yes,Found,,,,,,,,,
1050,1055,Bond,Investment Grade,KEB Hana Bank,South Korea,USD,Asia & Pacific,Undetermined,No,KR,A+,1.0,Bond - Investment Grade,1055;#2022-04-26 22:14:04,KR,1055.0,Juene Pablo,Liz Kwok,1,1055;#,3,USY3004RAA15,0x7ffffffffffbffff,1055;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1055;#sites/Carret/Lists/Securities Master DB/1055_.000,0,1055;#{EE38A356-B942-4B70-93EF-77333777A057},1055;#0,2022-08-01 00:02:43,1055;#1055_.000,KEB Hana Bank,112048918.0,3182.0,333.0,1.12048918318233E+15,Yes,Found,,,,,,,,,
1051,1056,Bond,Investment Grade,Petronas Energy Canada Ltd,Canada,USD,North America,Undetermined,No,MY,A-,1.0,Bond - Investment Grade,1056;#2022-04-26 22:14:04,MY,1056.0,Juene Pablo,Liz Kwok,1,1056;#,3,USC7274KAB29,0x7ffffffffffbffff,1056;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1056;#sites/Carret/Lists/Securities Master DB/1056_.000,0,1056;#{AC1FE1A1-EB03-4590-AEEB-8E2684FF8D33},1056;#0,2022-08-01 00:02:43,1056;#1056_.000,Petronas Energy Canada Ltd,110610193.0,3182.0,333.0,1.10610193318233E+15,Yes,Found,,,,,,,,,
1052,1057,Bond,Investment Grade,TSMC Global Ltd,Taiwan,USD,Asia & Pacific,Undetermined,No,TW,AA-,1.0,Bond - Investment Grade,1057;#2022-04-26 22:14:05,TW,1057.0,Juene Pablo,Liz Kwok,1,1057;#,3,USG91139AG31,0x7ffffffffffbffff,1057;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1057;#sites/Carret/Lists/Securities Master DB/1057_.000,0,1057;#{D5F24FA6-8BB5-4317-8D68-B9B28F53B016},1057;#0,2022-08-01 00:02:43,1057;#1057_.000,TSMC Global Ltd,111238887.0,3182.0,333.0,1.11238887318233E+15,Yes,Found,,,,,,,,,
1053,1058,Bond,Investment Grade,Abu Dhabi National Energy Company PJSC,United Arab Emirates,USD,Middle east,Undetermined,No,AE,N/A,1.0,,1058;#2022-04-26 22:14:05,AE,1058.0,Juene Pablo,Juene Pablo,1,1058;#,2,XS2333388184,0x7ffffffffffbffff,1058;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1058;#sites/Carret/Lists/Securities Master DB/1058_.000,0,1058;#{89C0F631-13C6-4535-ADB1-F6447FDA0F93},1058;#0,2022-06-01 06:13:41,1058;#1058_.000,Abu Dhabi National Energy Company PJSC,111242274.0,3182.0,333.0,1.11242274318233E+15,Yes,Found,,,,,,,,,
1054,1059,Bond,Investment Grade,SK Hynix Inc,South Korea,USD,Asia & Pacific,Undetermined,No,KR,BBB-,2.0,Bond - Investment Grade,1059;#2022-04-26 22:14:06,KR,1059.0,Juene Pablo,Liz Kwok,1,1059;#,3,USY8085FBA76,0x7ffffffffffbffff,1059;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1059;#sites/Carret/Lists/Securities Master DB/1059_.000,0,1059;#{86BFB6EE-1724-4730-B9A7-1D1C2D8DF253},1059;#0,2022-08-01 00:02:43,1059;#1059_.000,SK Hynix Inc,59397226.0,3699.0,333.0,593972263699333,Yes,Found,,,,,,,,,
1055,1060,Bond,Investment Grade,Korea Southern Power Co Ltd,South Korea,USD,Asia & Pacific,Undetermined,No,KR,N/A,1.0,,1060;#2022-04-26 22:14:07,KR,1060.0,Juene Pablo,Juene Pablo,1,1060;#,2,USY4949FAF28,0x7ffffffffffbffff,1060;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1060;#sites/Carret/Lists/Securities Master DB/1060_.000,0,1060;#{C8508A38-C150-4F0F-A833-F9FC37667193},1060;#0,2022-06-01 06:13:42,1060;#1060_.000,Korea Southern Power Co Ltd,59553841.0,3699.0,333.0,595538413699333,Yes,Found,,,,,,,,,
1056,1061,Bond,Investment Grade,Arab Petroleum Investments Corp,Saudi Arabia,USD,Middle east,Undetermined,No,SNAT,N/A,1.0,,1061;#2022-04-26 22:14:07,SNAT,1061.0,Juene Pablo,Juene Pablo,1,1061;#,2,XS2294493544,0x7ffffffffffbffff,1061;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1061;#sites/Carret/Lists/Securities Master DB/1061_.000,0,1061;#{2B22D8FD-977C-47CA-9F3F-BC1AF702F0C9},1061;#0,2022-06-01 06:13:42,1061;#1061_.000,Arab Petroleum Investments Corp,59828518.0,3182.0,333.0,598285183182333,Yes,Found,,,,,,,,,
1057,1062,Bond,Investment Grade,Nissan Motor Acceptance Company LLC,United States,USD,North America,Undetermined,No,US,BBB-,2.0,Bond - Investment Grade,1062;#2022-04-26 22:14:08,US,1062.0,Juene Pablo,Liz Kwok,1,1062;#,3,USU65478BU93,0x7ffffffffffbffff,1062;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1062;#sites/Carret/Lists/Securities Master DB/1062_.000,0,1062;#{92529E61-1E38-47E0-A108-3F0168C9F857},1062;#0,2022-08-01 00:02:43,1062;#1062_.000,Nissan Motor Acceptance Company LLC,110403391.0,3182.0,333.0,1.10403391318233E+15,Yes,Found,,,,,,,,,
1058,1063,Bond,Investment Grade,Woori Card Co Ltd,South Korea,USD,Asia & Pacific,Undetermined,No,KR,N/A,1.0,,1063;#2022-04-26 22:14:08,KR,1063.0,Juene Pablo,Juene Pablo,1,1063;#,2,XS2315958566,0x7ffffffffffbffff,1063;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1063;#sites/Carret/Lists/Securities Master DB/1063_.000,0,1063;#{43731C6F-0563-4BA4-8C33-B344CDE77866},1063;#0,2022-06-01 06:13:43,1063;#1063_.000,Woori Card Co Ltd,110518396.0,186.0,333.0,110518396186333,Yes,Found,,,,,,,,,
1059,1064,Bond,Investment Grade,Naver Corp,South Korea,USD,Asia & Pacific,Undetermined,No,KR,A-,1.0,Bond - Investment Grade,1064;#2022-04-26 22:14:08,KR,1064.0,Juene Pablo,Liz Kwok,1,1064;#,3,XS2315967989,0x7ffffffffffbffff,1064;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1064;#sites/Carret/Lists/Securities Master DB/1064_.000,0,1064;#{04DDADB0-3924-4027-9A9F-94404FB52CEE},1064;#0,2022-08-01 00:02:43,1064;#1064_.000,Naver Corp,110724597.0,3699.0,333.0,1.10724597369933E+15,Yes,Found,,,,,,,,,
1060,1065,Bond,Investment Grade,Korea National Oil Corp,South Korea,USD,Asia & Pacific,Undetermined,No,KR,AA,1.0,Bond - Investment Grade,1065;#2022-04-26 22:14:09,KR,1065.0,Juene Pablo,Liz Kwok,1,1065;#,3,US50066RAP10,0x7ffffffffffbffff,1065;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1065;#sites/Carret/Lists/Securities Master DB/1065_.000,0,1065;#{736D5541-CB5E-4E9E-A57E-6C00686C84F8},1065;#0,2022-08-01 00:02:49,1065;#1065_.000,Korea National Oil Corp,110851782.0,3699.0,333.0,1.10851782369933E+15,Yes,Found,,,,,,,,,
1061,1066,Bond,Investment Grade,Korea Resources Corp,South Korea,USD,Asia & Pacific,Undetermined,No,KR,A,1.0,Bond - Investment Grade,1066;#2022-04-26 22:14:09,KR,1066.0,Juene Pablo,Liz Kwok,1,1066;#,3,XS2325566847,0x7ffffffffffbffff,1066;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1066;#sites/Carret/Lists/Securities Master DB/1066_.000,0,1066;#{5C2FC711-011E-4DFC-882D-C7C421B983EC},1066;#0,2022-08-01 00:02:49,1066;#1066_.000,Korea Resources Corp,111044431.0,3782.0,333.0,1.11044431378233E+15,Yes,Found,,,,,,,,,
1062,1067,Bond,Investment Grade,TSMC Global Ltd,Taiwan,USD,Asia & Pacific,Undetermined,No,TW,AA-,1.0,Bond - Investment Grade,1067;#2022-04-26 22:14:10,TW,1067.0,Juene Pablo,Liz Kwok,1,1067;#,3,USG91139AF57,0x7ffffffffffbffff,1067;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1067;#sites/Carret/Lists/Securities Master DB/1067_.000,0,1067;#{181EAB74-D959-4181-921C-A15BAB4785DE},1067;#0,2022-08-01 00:02:49,1067;#1067_.000,TSMC Global Ltd,111236264.0,3182.0,333.0,1.11236264318233E+15,Yes,Found,,,,,,,,,
1063,1068,Bond,Investment Grade,Korea Hydro & Nuclear Power Co Ltd,South Korea,USD,Asia & Pacific,Undetermined,No,KR,AA,1.0,Bond - Investment Grade,1068;#2022-04-26 22:14:10,KR,1068.0,Juene Pablo,Liz Kwok,1,1068;#,3,USY4899GEG48,0x7ffffffffffbffff,1068;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1068;#sites/Carret/Lists/Securities Master DB/1068_.000,0,1068;#{89A601DD-1454-4548-9091-328C94C9D18C},1068;#0,2022-08-01 00:02:49,1068;#1068_.000,Korea Hydro & Nuclear Power Co Ltd,111229260.0,3182.0,333.0,1.11229260318233E+15,Yes,Found,,,,,,,,,
1064,1069,Bond,Investment Grade,Kookmin Bank,South Korea,USD,Asia & Pacific,Undetermined,No,KR,A+,1.0,Bond - Investment Grade,1069;#2022-04-26 22:14:11,KR,1069.0,Juene Pablo,Liz Kwok,1,1069;#,3,US50050HAP10,0x7ffffffffffbffff,1069;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1069;#sites/Carret/Lists/Securities Master DB/1069_.000,0,1069;#{E650DC63-4111-4E8C-8327-FAADA625793B},1069;#0,2022-08-01 00:02:49,1069;#1069_.000,Kookmin Bank,111357755.0,3699.0,333.0,1.11357755369933E+15,Yes,Found,,,,,,,,,
1065,1070,Bond,Investment Grade,KB Kookmin Card Co Ltd,South Korea,USD,Asia & Pacific,Undetermined,No,KR,N/A,1.0,,1070;#2022-04-26 22:14:11,KR,1070.0,Juene Pablo,Juene Pablo,1,1070;#,2,XS2332357099,0x7ffffffffffbffff,1070;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1070;#sites/Carret/Lists/Securities Master DB/1070_.000,0,1070;#{35C5216E-B91C-418F-BE73-7E1DF60F3868},1070;#0,2022-06-01 06:13:46,1070;#1070_.000,KB Kookmin Card Co Ltd,111521774.0,3699.0,333.0,1.11521774369933E+15,Yes,Found,,,,,,,,,
1066,1071,Bond,Investment Grade,Korea Expressway Corp,South Korea,USD,Asia & Pacific,Undetermined,No,KR,AA,1.0,Bond - Investment Grade,1071;#2022-04-26 22:14:12,KR,1071.0,Juene Pablo,Liz Kwok,1,1071;#,3,USY4872AGL53,0x7ffffffffffbffff,1071;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1071;#sites/Carret/Lists/Securities Master DB/1071_.000,0,1071;#{4F40B88B-CA22-45C1-8D27-65AD6EFE470F},1071;#0,2022-08-01 00:02:49,1071;#1071_.000,Korea Expressway Corp,111574601.0,3699.0,333.0,1.11574601369933E+15,Yes,Found,,,,,,,,,
1067,1072,Bond,Investment Grade,Emirates Development Bank PJSC,United Arab Emirates,USD,Middle east,Undetermined,No,AE,N/A,1.0,,1072;#2022-04-26 22:14:13,AE,1072.0,Juene Pablo,Juene Pablo,1,1072;#,2,XS2352309681,0x7ffffffffffbffff,1072;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1072;#sites/Carret/Lists/Securities Master DB/1072_.000,0,1072;#{A5156935-6FBD-48FC-B01D-74A968FF682D},1072;#0,2022-06-01 06:13:47,1072;#1072_.000,Emirates Development Bank PJSC,112046887.0,3182.0,333.0,1.12046887318233E+15,Yes,Found,,,,,,,,,
1068,1073,Bond,Investment Grade,Hyundai Capital America,United States,USD,North America,Undetermined,No,US,N/A,2.0,,1073;#2022-04-26 22:14:13,US,1073.0,Juene Pablo,Juene Pablo,1,1073;#,2,US44891CBW29,0x7ffffffffffbffff,1073;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1073;#sites/Carret/Lists/Securities Master DB/1073_.000,0,1073;#{868F37DB-2F8F-4037-A182-CB8D094AA5BF},1073;#0,2022-06-01 06:13:48,1073;#1073_.000,Hyundai Capital America,112002091.0,3182.0,333.0,1.12002091318233E+15,Yes,Found,,,,,,,,,
1069,1074,Bond,Investment Grade,Petroliam Nasional Bhd,Malaysia,USD,Asia & Pacific,Undetermined,No,MY,A-,1.0,Bond - Investment Grade,1074;#2022-04-26 22:14:14,MY,1074.0,Juene Pablo,Liz Kwok,1,1074;#,3,USY68851AK32,0x7ffffffffffbffff,1074;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1074;#sites/Carret/Lists/Securities Master DB/1074_.000,0,1074;#{478BEDB8-ED04-4A8D-8B5E-E52C5189F069},1074;#0,2022-08-01 00:02:49,1074;#1074_.000,Petroliam Nasional Bhd,533293.0,484.0,0.0,0,No,Found,,,,,,,,,
1070,1075,Bond,Investment Grade,Kia Corp,South Korea,USD,Asia & Pacific,Undetermined,No,KR,BBB+,2.0,Bond - Investment Grade,1075;#2022-04-26 22:14:15,KR,1075.0,Juene Pablo,Liz Kwok,1,1075;#,3,USY4760JAA17,0x7ffffffffffbffff,1075;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1075;#sites/Carret/Lists/Securities Master DB/1075_.000,0,1075;#{5EE1F55A-E390-4AC9-AFD7-D13076ABA035},1075;#0,2022-08-01 00:02:49,1075;#1075_.000,Kia Corp,111097279.0,3699.0,333.0,1.11097279369933E+15,Yes,Found,,,,,,,,,
1071,1076,Bond,Investment Grade,China Resources Gas Group Ltd,Hong Kong,USD,Asia & Pacific,Utilities,No,CN,N/A,1.0,,1076;#2022-04-26 22:14:15,CN,1076.0,Juene Pablo,Juene Pablo,1,1076;#,1,USG2113BAA64,0x7ffffffffffbffff,1076;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1076;#sites/Carret/Lists/Securities Master DB/1076_.000,0,1076;#{F2D027A6-9FFD-4883-86DD-A256D1CBAFA6},1076;#0,2022-04-26 22:14:15,1076;#1076_.000,China Resources Gas Group Ltd,,,,,,,,,,,,,,,
1072,1077,Bond,Investment Grade,Baidu Inc,China,USD,Asia & Pacific,Communications,No,CN,N/A,1.0,,1077;#2022-04-26 22:14:16,CN,1077.0,Juene Pablo,Juene Pablo,1,1077;#,2,US056752AH11,0x7ffffffffffbffff,1077;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1077;#sites/Carret/Lists/Securities Master DB/1077_.000,0,1077;#{83000DE9-737D-4429-8495-5AA63BBBE6C2},1077;#0,2022-06-01 06:13:53,1077;#1077_.000,Baidu Inc,37332973.0,3699.0,333.0,373329733699333,Yes,Found,,,,,,,,,
1073,1078,Bond,Investment Grade,SMBC Aviation Capital Finance DAC,Ireland,USD,Europe,Financials,No,IE,A-,1.0,Bond - Investment Grade,1078;#2022-04-26 22:14:16,IE,1078.0,Juene Pablo,Liz Kwok,1,1078;#,3,USG82296AB34,0x7ffffffffffbffff,1078;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1078;#sites/Carret/Lists/Securities Master DB/1078_.000,0,1078;#{907E3293-7DE8-42F1-8600-1D7ACB8F65A6},1078;#0,2022-08-01 00:02:49,1078;#1078_.000,SMBC Aviation Capital Finance DAC,37512603.0,558.0,333.0,37512603558333,Yes,Found,,,,,,,,,
1074,1079,Bond,Investment Grade,Azure Nova International Finance Ltd,Cayman Islands,USD,South/Latin America,Financials,No,CN,N/A,1.0,,1079;#2022-04-26 22:14:17,CN,1079.0,Juene Pablo,Juene Pablo,1,1079;#,1,XS1511025907,0x7ffffffffffbffff,1079;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1079;#sites/Carret/Lists/Securities Master DB/1079_.000,0,1079;#{7E5B06CF-3372-48E3-8EFC-3194AEDAC53B},1079;#0,2022-04-26 22:14:17,1079;#1079_.000,Azure Nova International Finance Ltd,,,,,,,,,,,,,,,
1075,1080,Bond,Investment Grade,Soar Wise Ltd,Cayman Islands,USD,South/Latin America,Financials,No,CN,N/A,2.0,,1080;#2022-04-26 22:14:17,CN,1080.0,Juene Pablo,Juene Pablo,1,1080;#,1,XS1902390043,0x7ffffffffffbffff,1080;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1080;#sites/Carret/Lists/Securities Master DB/1080_.000,0,1080;#{3D9ED8A5-47B0-4AAB-8239-60FCBE968978},1080;#0,2022-04-26 22:14:17,1080;#1080_.000,Soar Wise Ltd,,,,,,,,,,,,,,,
1076,1081,Bond,Investment Grade,China Overseas Finance (Cayman) V Ltd,Cayman Islands,USD,South/Latin America,Real Estate,No,CN,BBB+,2.0,Bond - Investment Grade,1081;#2022-04-26 22:14:18,CN,1081.0,Juene Pablo,Liz Kwok,1,1081;#,3,XS0852986156,0x7ffffffffffbffff,1081;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1081;#sites/Carret/Lists/Securities Master DB/1081_.000,0,1081;#{F4C03DA1-ED03-4ED1-B377-3042EEC8FC9C},1081;#0,2022-08-01 00:02:49,1081;#1081_.000,China Overseas Finance (Cayman) V Ltd,19997988.0,3699.0,333.0,199979883699333,Yes,Found,,,,,,,,,
1077,1082,Bond,Investment Grade,China Taiping Capital Ltd,Hong Kong,USD,Asia & Pacific,Financials,No,CN,BBB+,1.0,Bond - Investment Grade,1082;#2022-04-26 22:14:18,CN,1082.0,Juene Pablo,Liz Kwok,1,1082;#,3,XS0856597314,0x7ffffffffffbffff,1082;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1082;#sites/Carret/Lists/Securities Master DB/1082_.000,0,1082;#{0646438C-57AC-471A-B648-FF57A42527E7},1082;#0,2022-08-01 00:02:49,1082;#1082_.000,China Taiping Capital Ltd,20045384.0,3699.0,333.0,200453843699333,Yes,Found,,,,,,,,,
1078,1083,Bond,Investment Grade,Agricultural Bank of China Ltd (Hong Kong Branch),Hong Kong,USD,Asia & Pacific,Financials,No,CN,N/A,1.0,,1083;#2022-04-26 22:14:19,CN,1083.0,Juene Pablo,Juene Pablo,1,1083;#,1,XS1897393200,0x7ffffffffffbffff,1083;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1083;#sites/Carret/Lists/Securities Master DB/1083_.000,0,1083;#{0937093A-0DB7-4BE5-8E3D-A604EFBC0849},1083;#0,2022-04-26 22:14:19,1083;#1083_.000,Agricultural Bank of China Ltd (Hong Kong Branch),,,,,,,,,,,,,,,
1079,1084,Bond,Investment Grade,China State Construction Finance (Cayman) II Ltd,Hong Kong,USD,Asia & Pacific,Industrials,No,CN,N/A,2.0,,1084;#2022-04-26 22:14:19,CN,1084.0,Juene Pablo,Juene Pablo,1,1084;#,2,XS1721386834,0x7ffffffffffbffff,1084;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1084;#sites/Carret/Lists/Securities Master DB/1084_.000,0,1084;#{E4774F9E-FC9F-4FB7-A133-E77E42562201},1084;#0,2022-06-01 06:13:55,1084;#1084_.000,China State Construction Finance (Cayman) II Ltd,39277922.0,3699.0,333.0,392779223699333,Yes,Found,,,,,,,,,
1080,1085,Bond,High Yield,Volkswagen Group of America Finance LLC,United States,USD,North America,Automobile,No,DE,NR,4.0,Bond - Unrated,1085;#2022-04-26 22:14:20,DE,1085.0,Juene Pablo,Liz Kwok,1,1085;#,2,USU9273ACF04,0x7ffffffffffbffff,1085;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1085;#sites/Carret/Lists/Securities Master DB/1085_.000,0,1085;#{0594B048-5C7C-45A3-BEBD-E1618B3C19EA},1085;#0,2022-08-01 00:19:25,1085;#1085_.000,Volkswagen Group of America Finance LLC,,,,,,,,,,,,,,,
1081,1086,Bond,Investment Grade,China Railway Resources Huitung Ltd,Hong Kong,USD,Asia & Pacific,Industrials,No,CN,BBB+,1.0,Bond - Investment Grade,1086;#2022-04-26 22:14:21,CN,1086.0,Juene Pablo,Liz Kwok,1,1086;#,3,XS0880288997,0x7ffffffffffbffff,1086;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1086;#sites/Carret/Lists/Securities Master DB/1086_.000,0,1086;#{2E63C410-6CEF-4E61-87BA-177DA6750346},1086;#0,2022-08-01 00:02:49,1086;#1086_.000,China Railway Resources Huitung Ltd,20591976.0,3699.0,333.0,205919763699333,Yes,Found,,,,,,,,,
1082,1087,Bond,Investment Grade,PCCW-HKT Capital No5 Ltd,Hong Kong,USD,Asia & Pacific,Telecom,No,HK,BBB,2.0,Bond - Investment Grade,1087;#2022-04-26 22:14:21,HK,1087.0,Juene Pablo,Liz Kwok,1,1087;#,3,XS0900763029,0x7ffffffffffbffff,1087;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1087;#sites/Carret/Lists/Securities Master DB/1087_.000,0,1087;#{20B9573E-980E-4CCC-9C61-BA8FA9884FF4},1087;#0,2022-08-01 00:02:58,1087;#1087_.000,PCCW-HKT Capital No5 Ltd,20879788.0,3699.0,333.0,208797883699333,Yes,Found,,,,,,,,,
1083,1088,Bond,Investment Grade,State Bank of India (London Branch),United Kingdom,USD,Europe,Financials,No,IN,BBB-,2.0,Bond - Investment Grade,1088;#2022-04-26 22:14:21,IN,1088.0,Juene Pablo,Liz Kwok,1,1088;#,2,USY81647AD41,0x7ffffffffffbffff,1088;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1088;#sites/Carret/Lists/Securities Master DB/1088_.000,0,1088;#{2C9F41B5-5F65-46E6-9C9D-1B15715B224B},1088;#0,2022-08-01 00:02:58,1088;#1088_.000,State Bank of India (London Branch),,,,,,,,,,,,,,,
1084,1089,Bond,Investment Grade,Bharti Airtel International Netherlands BV,Netherlands,USD,Europe,Telecom,No,IN,BBB-,2.0,Bond - Investment Grade,1089;#2022-04-26 22:14:22,IN,1089.0,Juene Pablo,Liz Kwok,1,1089;#,2,USN1384FAA32,0x7ffffffffffbffff,1089;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1089;#sites/Carret/Lists/Securities Master DB/1089_.000,0,1089;#{8E705E35-3F11-4252-9BAF-304CC3331F81},1089;#0,2022-08-01 00:02:58,1089;#1089_.000,Bharti Airtel International Netherlands BV,,,,,,,,,,,,,,,
1085,1090,Bond,Investment Grade,Dell International LLC,United States,USD,North America,Technology,No,US,BBB,2.0,Bond - Investment Grade,1090;#2022-04-26 22:14:22,US,1090.0,Juene Pablo,Liz Kwok,1,1090;#,3,USU2526DAC30,0x7ffffffffffbffff,1090;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1090;#sites/Carret/Lists/Securities Master DB/1090_.000,0,1090;#{AE99CD9F-AFAC-46A2-92B5-BA0220BE115C},1090;#0,2022-08-01 00:02:58,1090;#1090_.000,Dell International LLC,32635284.0,558.0,333.0,32635284558333,Yes,Found,,,,,,,,,
1086,1091,Bond,Investment Grade,China Mengniu Dairy Co Ltd,Hong Kong,USD,Asia & Pacific,Consumer Non-cyclical,No,CN,BBB+,2.0,Bond - Investment Grade,1091;#2022-04-26 22:14:23,CN,1091.0,Juene Pablo,Liz Kwok,1,1091;#,3,XS1859213289,0x7ffffffffffbffff,1091;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1091;#sites/Carret/Lists/Securities Master DB/1091_.000,0,1091;#{BFF16E80-8FDB-49B4-9881-4CA2E9A284F3},1091;#0,2022-08-01 00:02:58,1091;#1091_.000,China Mengniu Dairy Co Ltd,43049268.0,3182.0,333.0,430492683182333,Yes,Found,,,,,,,,,
1087,1092,Bond,Investment Grade,BOSCI (BVI) Ltd,Hong Kong,USD,Asia & Pacific,Financials,No,HK,N/A,1.0,,1092;#2022-04-26 22:14:23,HK,1092.0,Juene Pablo,Juene Pablo,1,1092;#,2,XS2212373828,0x7ffffffffffbffff,1092;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1092;#sites/Carret/Lists/Securities Master DB/1092_.000,0,1092;#{976F9ED1-EE6F-4308-BC74-A4A536B6511B},1092;#0,2022-06-01 06:13:57,1092;#1092_.000,BOSCI (BVI) Ltd,56992365.0,3699.0,333.0,569923653699333,Yes,Found,,,,,,,,,
1088,1093,Bond,Investment Grade,Aib Group PLC,Ireland,USD,Europe,Financials,No,IE,BBB-,2.0,Bond - Investment Grade,1093;#2022-04-26 22:14:24,IE,1093.0,Juene Pablo,Liz Kwok,1,1093;#,3,USG0R4HJAA41,0x7ffffffffffbffff,1093;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1093;#sites/Carret/Lists/Securities Master DB/1093_.000,0,1093;#{075F6F6F-EC3D-43A1-BD7C-9B9699C1A911},1093;#0,2022-08-01 00:02:58,1093;#1093_.000,Aib Group PLC,44065716.0,3182.0,333.0,440657163182333,Yes,Found,,,,,,,,,
